"id";"timestamp";"amount";"customer_id";"product_id"
"66789";"2015-01-20 20:35:34";"3,00";"952";"132"
"66787";"2015-01-20 20:28:51";"1,40";"943";"21"
"66783";"2015-01-20 20:20:09";"1,90";"963";"82"
"66782";"2015-01-20 20:19:43";"1,40";"919";"21"
"66778";"2015-01-20 20:14:01";"2,40";"918";"57"
"66765";"2015-01-18 00:38:08";"2,40";"1005";"57"
"66766";"2015-01-18 00:38:08";"2,40";"1005";"57"
"66762";"2015-01-17 23:59:40";"3,00";"1005";"132"
"66757";"2015-01-17 23:35:03";"3,00";"625";"132"
"66753";"2015-01-17 23:04:20";"1,90";"852";"82"
"66752";"2015-01-17 22:54:25";"3,00";"761";"132"
"66749";"2015-01-17 22:39:08";"3,00";"1005";"132"
"66750";"2015-01-17 22:39:08";"3,00";"1005";"132"
"66747";"2015-01-17 22:37:26";"2,40";"1005";"57"
"66742";"2015-01-17 21:46:33";"3,00";"1005";"132"
"66743";"2015-01-17 21:46:33";"3,00";"1005";"132"
"66744";"2015-01-17 21:46:33";"3,00";"1005";"132"
"66736";"2015-01-17 21:31:53";"3,00";"761";"132"
"66714";"2015-01-15 01:38:43";"3,00";"822";"132"
"66696";"2015-01-15 00:36:22";"3,00";"822";"132"
"66649";"2015-01-14 22:42:28";"1,90";"868";"82"
"66624";"2015-01-14 00:19:44";"2,40";"715";"57"
"66622";"2015-01-14 00:09:55";"1,90";"868";"82"
"66602";"2015-01-13 23:32:04";"1,40";"868";"21"
"66601";"2015-01-13 23:31:26";"1,90";"716";"82"
"66594";"2015-01-13 23:17:28";"2,40";"715";"57"
"66592";"2015-01-13 23:13:10";"3,00";"807";"132"
"66589";"2015-01-13 23:03:59";"1,40";"788";"21"
"66586";"2015-01-13 22:52:45";"3,00";"764";"132"
"66585";"2015-01-13 22:52:39";"1,90";"796";"82"
"66584";"2015-01-13 22:51:55";"3,00";"768";"132"
"66574";"2015-01-13 22:24:56";"2,40";"868";"57"
"66573";"2015-01-13 22:24:09";"3,00";"832";"132"
"66571";"2015-01-13 22:20:31";"3,00";"952";"132"
"66570";"2015-01-13 22:16:27";"3,00";"955";"132"
"66562";"2015-01-13 22:01:15";"3,00";"985";"132"
"66559";"2015-01-13 21:58:35";"3,00";"942";"132"
"66557";"2015-01-13 21:48:12";"1,40";"939";"21"
"66556";"2015-01-13 21:47:11";"3,00";"868";"132"
"66555";"2015-01-13 21:46:27";"3,00";"952";"132"
"66550";"2015-01-13 21:42:10";"3,00";"955";"132"
"66546";"2015-01-13 21:39:20";"3,00";"393";"132"
"66528";"2015-01-13 21:08:28";"3,00";"768";"132"
"66518";"2015-01-13 20:47:46";"2,40";"796";"57"
"66515";"2015-01-13 20:40:04";"2,40";"478";"57"
"66510";"2015-01-13 20:25:27";"3,00";"928";"132"
"66506";"2015-01-13 20:19:24";"1,90";"918";"82"
"66480";"2015-01-08 01:26:03";"2,40";"478";"57"
"66473";"2015-01-08 00:27:27";"1,40";"926";"21"
"66469";"2015-01-08 00:04:49";"1,90";"478";"82"
"66464";"2015-01-07 23:51:58";"1,40";"963";"21"
"66454";"2015-01-07 23:42:19";"3,00";"823";"132"
"66443";"2015-01-07 23:23:44";"3,00";"940";"132"
"66433";"2015-01-07 23:09:16";"2,40";"946";"57"
"66432";"2015-01-07 23:09:04";"2,40";"767";"57"
"66427";"2015-01-07 23:03:31";"3,00";"832";"132"
"66425";"2015-01-07 23:02:08";"3,00";"768";"132"
"66421";"2015-01-07 22:56:31";"3,00";"943";"132"
"66416";"2015-01-07 22:53:05";"2,40";"787";"57"
"66415";"2015-01-07 22:50:46";"1,90";"803";"82"
"66410";"2015-01-07 22:35:51";"2,40";"782";"57"
"66409";"2015-01-07 22:35:42";"2,40";"796";"57"
"66408";"2015-01-07 22:35:25";"2,40";"1005";"57"
"66407";"2015-01-07 22:34:34";"2,40";"946";"57"
"66405";"2015-01-07 22:33:51";"3,00";"951";"132"
"66404";"2015-01-07 22:30:40";"3,00";"768";"132"
"66403";"2015-01-07 22:28:00";"1,90";"868";"82"
"66401";"2015-01-07 22:12:51";"1,90";"787";"82"
"66400";"2015-01-07 22:12:38";"1,90";"803";"82"
"66398";"2015-01-07 22:10:23";"3,00";"948";"132"
"66397";"2015-01-07 22:10:07";"1,40";"939";"21"
"66396";"2015-01-07 22:09:58";"1,40";"939";"21"
"66394";"2015-01-07 22:03:06";"3,00";"788";"132"
"66392";"2015-01-07 22:01:00";"3,00";"832";"132"
"66386";"2015-01-06 23:35:12";"3,00";"823";"132"
"66383";"2015-01-06 23:05:48";"1,90";"868";"82"
"66380";"2015-01-06 22:36:08";"3,00";"917";"132"
"66379";"2015-01-06 22:36:00";"3,00";"919";"132"
"66375";"2015-01-06 22:27:15";"2,40";"796";"57"
"66361";"2015-01-06 21:50:02";"2,40";"868";"57"
"66359";"2015-01-06 21:44:18";"1,40";"323";"21"
"66341";"2015-01-06 21:13:54";"1,40";"910";"21"
"66308";"2015-01-06 20:24:14";"3,00";"803";"132"
"66298";"2014-12-30 16:28:40";"2,40";"478";"57"
"66297";"2014-12-30 16:23:03";"1,40";"803";"21"
"66296";"2014-12-30 15:58:36";"1,90";"478";"82"
"66295";"2014-12-30 15:58:28";"1,90";"803";"82"
"66294";"2014-12-29 20:12:46";"1,40";"803";"21"
"66293";"2014-12-28 22:30:07";"2,40";"803";"57"
"66291";"2014-12-28 20:54:15";"2,40";"803";"57"
"66290";"2014-12-23 01:43:43";"2,40";"1005";"57"
"66289";"2014-12-23 00:54:48";"2,40";"1005";"57"
"66286";"2014-12-22 23:50:46";"2,40";"1005";"57"
"66284";"2014-12-22 22:46:36";"2,40";"1005";"57"
"66285";"2014-12-22 22:46:36";"2,40";"1005";"57"
"66283";"2014-12-22 22:44:24";"2,40";"1005";"57"
"66282";"2014-12-22 22:35:45";"2,40";"1005";"57"
"66280";"2014-12-22 22:33:19";"2,40";"1005";"57"
"66281";"2014-12-22 22:33:19";"2,40";"1005";"57"
"66278";"2014-12-22 22:13:29";"2,40";"1005";"57"
"66240";"2014-12-18 02:09:30";"1,90";"595";"82"
"66219";"2014-12-18 01:26:58";"1,90";"1044";"82"
"66197";"2014-12-18 01:00:17";"2,40";"836";"57"
"66183";"2014-12-18 00:32:27";"1,40";"910";"21"
"66166";"2014-12-18 00:11:23";"2,40";"977";"57"
"66164";"2014-12-18 00:10:05";"2,40";"787";"57"
"66154";"2014-12-17 23:48:06";"2,40";"910";"57"
"66135";"2014-12-17 23:10:47";"1,40";"910";"21"
"66098";"2014-12-17 22:46:04";"1,90";"715";"82"
"66095";"2014-12-17 22:39:18";"1,40";"910";"21"
"66084";"2014-12-17 21:19:00";"1,90";"478";"82"
"66080";"2014-12-17 19:33:45";"2,40";"861";"57"
"66069";"2014-12-16 23:56:34";"1,90";"478";"82"
"66060";"2014-12-16 23:20:01";"3,00";"917";"132"
"66061";"2014-12-16 23:20:01";"3,00";"917";"132"
"66048";"2014-12-16 23:05:31";"3,00";"803";"132"
"66040";"2014-12-16 22:48:35";"1,90";"918";"82"
"66030";"2014-12-16 22:28:01";"2,40";"661";"57"
"66029";"2014-12-16 22:26:21";"3,00";"320";"132"
"66021";"2014-12-16 22:04:34";"1,40";"323";"21"
"66020";"2014-12-16 22:04:22";"3,00";"917";"132"
"66015";"2014-12-16 21:51:30";"1,90";"917";"82"
"66011";"2014-12-16 21:33:51";"1,90";"868";"82"
"66009";"2014-12-16 21:25:33";"3,00";"798";"132"
"66008";"2014-12-16 21:21:34";"1,40";"655";"21"
"66004";"2014-12-16 21:15:25";"2,40";"92";"57"
"65988";"2014-12-16 21:07:57";"1,40";"803";"21"
"65989";"2014-12-16 21:07:57";"1,40";"803";"21"
"65987";"2014-12-16 21:06:52";"1,90";"688";"82"
"65985";"2014-12-16 20:51:42";"3,00";"788";"132"
"65982";"2014-12-16 20:36:31";"3,00";"718";"132"
"65959";"2014-12-15 14:39:26";"1,90";"766";"82"
"65957";"2014-12-15 14:34:33";"3,00";"344";"132"
"65958";"2014-12-15 14:34:33";"3,00";"344";"132"
"65954";"2014-12-15 14:30:40";"2,20";"478";"134"
"65952";"2014-12-15 14:30:23";"3,00";"996";"132"
"65950";"2014-12-15 14:29:50";"2,40";"616";"57"
"65935";"2014-12-15 14:18:07";"3,00";"457";"132"
"65928";"2014-12-15 14:17:38";"3,00";"766";"132"
"65920";"2014-12-15 14:11:05";"2,20";"796";"134"
"65915";"2014-12-15 14:09:36";"2,20";"1013";"134"
"65900";"2014-12-15 13:52:52";"1,40";"922";"21"
"65897";"2014-12-15 13:51:21";"3,00";"983";"132"
"65889";"2014-12-15 13:47:01";"1,40";"655";"21"
"65888";"2014-12-15 13:46:54";"1,40";"655";"21"
"65874";"2014-12-15 13:41:29";"2,40";"926";"57"
"65863";"2014-12-13 23:51:17";"3,00";"585";"132"
"65864";"2014-12-13 23:51:17";"3,00";"585";"132"
"65850";"2014-12-13 22:05:48";"2,20";"868";"134"
"65839";"2014-12-11 01:21:27";"2,40";"1044";"57"
"65751";"2014-12-10 23:06:35";"2,40";"946";"57"
"65712";"2014-12-10 22:11:11";"2,40";"946";"57"
"65694";"2014-12-10 00:09:18";"1,90";"779";"82"
"65687";"2014-12-09 23:44:40";"2,40";"865";"57"
"65686";"2014-12-09 23:44:32";"2,40";"787";"57"
"65602";"2014-12-09 21:55:21";"2,40";"767";"57"
"65601";"2014-12-09 21:55:11";"2,40";"834";"57"
"65594";"2014-12-09 21:51:23";"1,90";"716";"82"
"65584";"2014-12-09 21:48:08";"1,90";"716";"82"
"65581";"2014-12-09 21:46:52";"2,40";"478";"57"
"65582";"2014-12-09 21:46:52";"1,90";"478";"82"
"65569";"2014-12-09 21:40:39";"1,40";"910";"21"
"65557";"2014-12-09 21:31:29";"1,90";"478";"82"
"65550";"2014-12-09 21:05:37";"1,40";"798";"21"
"65535";"2014-12-03 23:42:53";"2,40";"938";"57"
"65525";"2014-12-03 23:37:14";"2,20";"478";"134"
"65510";"2014-12-03 23:31:58";"2,20";"796";"134"
"65505";"2014-12-03 23:30:42";"2,20";"868";"134"
"65506";"2014-12-03 23:30:42";"2,20";"868";"134"
"65492";"2014-12-03 23:26:37";"2,20";"910";"134"
"65472";"2014-12-03 23:21:26";"2,20";"868";"134"
"65471";"2014-12-03 23:21:00";"1,90";"478";"82"
"65463";"2014-12-03 23:15:38";"1,90";"939";"82"
"65449";"2014-12-03 23:11:08";"2,20";"478";"134"
"65445";"2014-12-03 23:09:48";"2,40";"963";"57"
"65428";"2014-12-03 23:03:06";"2,40";"766";"57"
"65427";"2014-12-03 23:02:56";"3,00";"996";"132"
"65417";"2014-12-03 22:11:11";"2,40";"478";"57"
"65412";"2014-12-03 22:05:41";"2,20";"917";"134"
"65411";"2014-12-03 04:06:53";"2,40";"478";"57"
"65410";"2014-12-03 04:06:42";"2,40";"933";"57"
"65398";"2014-12-02 23:59:40";"3,00";"955";"132"
"65393";"2014-12-02 23:47:22";"3,00";"933";"132"
"65392";"2014-12-02 23:46:15";"2,40";"478";"57"
"65367";"2014-12-02 23:13:47";"2,40";"478";"57"
"65332";"2014-12-02 22:44:34";"2,20";"779";"134"
"65325";"2014-12-02 22:39:49";"1,90";"913";"82"
"65324";"2014-12-02 22:39:35";"1,90";"868";"82"
"65314";"2014-12-02 22:30:16";"3,00";"832";"132"
"65262";"2014-12-02 21:46:06";"2,20";"868";"134"
"65259";"2014-12-02 21:43:33";"1,90";"939";"82"
"65258";"2014-12-02 21:42:08";"1,90";"913";"82"
"65236";"2014-12-02 21:12:05";"1,90";"803";"82"
"65232";"2014-12-02 21:09:55";"1,90";"798";"82"
"65230";"2014-12-02 21:09:12";"2,40";"1005";"57"
"65222";"2014-12-02 21:01:03";"3,00";"868";"132"
"65210";"2014-12-02 20:44:27";"3,00";"918";"132"
"65211";"2014-12-02 20:44:27";"3,00";"918";"132"
"65206";"2014-12-02 20:40:20";"3,00";"955";"132"
"65205";"2014-12-02 20:40:00";"3,00";"803";"132"
"65203";"2014-12-02 20:39:12";"3,00";"933";"132"
"65178";"2014-11-27 20:29:53";"2,20";"251";"134"
"65177";"2014-11-27 20:29:50";"1,90";"251";"82"
"65175";"2014-11-27 20:29:07";"2,20";"947";"134"
"65174";"2014-11-27 20:28:32";"2,40";"949";"57"
"65173";"2014-11-27 20:28:17";"2,20";"943";"134"
"65171";"2014-11-27 20:28:09";"2,20";"968";"134"
"65170";"2014-11-27 20:28:07";"2,20";"968";"134"
"65169";"2014-11-27 20:27:46";"1,40";"803";"21"
"65166";"2014-11-27 20:26:53";"2,20";"797";"134"
"65164";"2014-11-20 18:25:19";"2,20";"803";"134"
"65163";"2014-11-20 17:06:50";"2,20";"803";"134"
"65157";"2014-11-20 00:32:24";"3,00";"951";"132"
"65156";"2014-11-20 00:31:35";"3,00";"945";"132"
"65155";"2014-11-20 00:31:27";"3,00";"946";"132"
"65152";"2014-11-20 00:30:00";"3,00";"862";"132"
"65150";"2014-11-20 00:29:40";"3,00";"784";"132"
"65149";"2014-11-20 00:29:26";"3,00";"1000";"132"
"65144";"2014-11-19 23:32:38";"2,40";"834";"57"
"65139";"2014-11-19 23:13:25";"3,00";"940";"132"
"65137";"2014-11-19 23:12:42";"2,40";"1005";"57"
"65136";"2014-11-19 23:12:13";"3,00";"809";"132"
"65134";"2014-11-19 23:11:19";"3,00";"923";"132"
"65133";"2014-11-19 23:11:09";"3,00";"1004";"132"
"65132";"2014-11-19 23:02:48";"2,40";"767";"57"
"65131";"2014-11-19 23:02:02";"1,90";"917";"82"
"65129";"2014-11-19 22:58:36";"2,40";"940";"57"
"65128";"2014-11-19 22:57:17";"2,40";"1022";"57"
"65127";"2014-11-19 22:56:08";"1,40";"852";"21"
"65125";"2014-11-19 22:55:35";"1,90";"917";"82"
"65124";"2014-11-19 22:55:33";"2,20";"917";"134"
"65123";"2014-11-19 22:55:07";"2,20";"782";"134"
"65122";"2014-11-19 22:54:52";"2,20";"939";"134"
"65121";"2014-11-19 22:54:43";"2,20";"984";"134"
"65120";"2014-11-19 22:54:32";"2,20";"910";"134"
"65117";"2014-11-19 22:54:02";"2,20";"952";"134"
"65116";"2014-11-19 22:53:40";"1,90";"913";"82"
"65115";"2014-11-19 22:53:23";"2,40";"910";"57"
"65108";"2014-11-19 22:52:13";"2,40";"939";"57"
"65105";"2014-11-19 22:50:51";"2,20";"779";"134"
"65100";"2014-11-18 23:52:56";"3,00";"906";"132"
"65099";"2014-11-18 23:52:55";"3,00";"906";"132"
"65098";"2014-11-18 23:47:15";"2,20";"968";"134"
"65097";"2014-11-18 23:43:26";"2,20";"1028";"134"
"65094";"2014-11-18 23:31:37";"1,90";"803";"82"
"65091";"2014-11-18 23:14:35";"2,20";"968";"134"
"65078";"2014-11-18 22:40:24";"3,00";"511";"132"
"65074";"2014-11-18 22:24:29";"2,20";"779";"134"
"65068";"2014-11-18 22:16:35";"3,00";"511";"132"
"65059";"2014-11-18 21:48:28";"2,20";"779";"134"
"65058";"2014-11-18 21:47:22";"2,20";"796";"134"
"65046";"2014-11-18 21:38:44";"1,40";"852";"21"
"65040";"2014-11-18 21:27:41";"2,20";"803";"134"
"65038";"2014-11-18 21:25:00";"3,00";"777";"132"
"65035";"2014-11-18 21:24:33";"3,00";"718";"132"
"65034";"2014-11-18 21:24:32";"3,00";"718";"132"
"65032";"2014-11-18 21:23:00";"3,00";"862";"132"
"65029";"2014-11-18 21:22:10";"1,40";"689";"21"
"65027";"2014-11-18 20:58:13";"3,00";"788";"132"
"65026";"2014-11-18 20:57:25";"2,40";"478";"57"
"64998";"2014-11-11 23:32:56";"1,90";"823";"82"
"64968";"2014-11-11 22:39:55";"1,90";"798";"82"
"64928";"2014-11-11 21:18:26";"2,20";"868";"134"
"64894";"2014-11-07 23:47:19";"2,40";"868";"57"
"64889";"2014-11-07 23:41:31";"2,40";"977";"57"
"64888";"2014-11-07 23:41:10";"2,20";"940";"134"
"64883";"2014-11-07 23:22:44";"1,40";"655";"21"
"64876";"2014-11-07 23:16:38";"2,20";"796";"134"
"64872";"2014-11-07 23:09:55";"2,20";"800";"134"
"64871";"2014-11-07 23:09:02";"2,20";"782";"134"
"64859";"2014-11-07 23:00:53";"2,20";"777";"134"
"64860";"2014-11-07 23:00:53";"2,20";"777";"134"
"64844";"2014-11-07 22:50:21";"2,20";"810";"134"
"64843";"2014-11-07 22:49:40";"2,20";"968";"134"
"64838";"2014-11-07 22:44:57";"2,20";"661";"134"
"64837";"2014-11-07 22:44:45";"2,20";"977";"134"
"64825";"2014-11-07 22:33:46";"2,20";"768";"134"
"64824";"2014-11-07 22:33:25";"2,20";"796";"134"
"64822";"2014-11-07 22:31:38";"2,20";"868";"134"
"64817";"2014-11-06 19:23:40";"2,20";"968";"134"
"64808";"2014-11-06 00:58:35";"2,20";"952";"134"
"64797";"2014-11-06 00:36:17";"2,20";"784";"134"
"64798";"2014-11-06 00:36:17";"2,20";"784";"134"
"64796";"2014-11-06 00:32:15";"1,90";"832";"82"
"64787";"2014-11-06 00:21:48";"2,40";"1044";"57"
"64782";"2014-11-06 00:12:26";"1,40";"787";"21"
"64780";"2014-11-06 00:08:44";"2,40";"955";"57"
"64778";"2014-11-06 00:07:35";"2,40";"815";"57"
"64763";"2014-11-05 23:59:59";"2,20";"959";"134"
"64754";"2014-11-05 23:50:30";"3,00";"946";"132"
"64742";"2014-11-05 23:36:08";"2,20";"937";"134"
"64741";"2014-11-05 23:34:51";"2,20";"653";"134"
"64740";"2014-11-05 23:34:32";"2,40";"767";"57"
"64739";"2014-11-05 23:34:30";"2,40";"767";"57"
"64738";"2014-11-05 23:34:13";"3,00";"768";"132"
"64737";"2014-11-05 23:34:06";"3,00";"832";"132"
"64734";"2014-11-05 23:32:31";"3,00";"1014";"132"
"64733";"2014-11-05 23:32:10";"1,90";"201";"82"
"64731";"2014-11-05 23:31:24";"2,20";"785";"134"
"64730";"2014-11-05 23:31:03";"2,20";"787";"134"
"64725";"2014-11-05 23:27:36";"2,40";"767";"57"
"64722";"2014-11-05 23:25:56";"2,20";"784";"134"
"64719";"2014-11-05 23:25:38";"3,00";"626";"132"
"64720";"2014-11-05 23:25:38";"3,00";"626";"132"
"64721";"2014-11-05 23:25:38";"3,00";"626";"132"
"64709";"2014-11-05 23:18:10";"1,40";"882";"21"
"64705";"2014-11-05 23:16:44";"2,20";"807";"134"
"64703";"2014-11-05 23:13:26";"2,20";"952";"134"
"64701";"2014-11-05 23:12:22";"3,00";"918";"132"
"64700";"2014-11-05 23:12:02";"3,00";"901";"132"
"64699";"2014-11-05 23:11:18";"2,20";"457";"134"
"64698";"2014-11-05 23:07:44";"3,00";"955";"132"
"64696";"2014-11-05 23:06:25";"2,20";"938";"134"
"64693";"2014-11-05 23:05:03";"2,20";"1009";"134"
"64691";"2014-11-05 23:03:48";"2,20";"766";"134"
"64688";"2014-11-05 23:02:48";"3,00";"927";"132"
"64687";"2014-11-05 23:02:24";"3,00";"643";"132"
"64678";"2014-11-05 22:57:31";"1,40";"946";"21"
"64664";"2014-11-05 22:51:32";"3,00";"943";"132"
"64662";"2014-11-05 22:50:32";"2,20";"1013";"134"
"64659";"2014-11-05 22:49:34";"2,20";"947";"134"
"64657";"2014-11-05 22:47:18";"2,20";"836";"134"
"64656";"2014-11-05 22:46:59";"2,20";"773";"134"
"64647";"2014-11-05 22:42:04";"2,20";"655";"134"
"64644";"2014-11-05 22:35:45";"2,20";"970";"134"
"64643";"2014-11-05 22:35:39";"2,20";"963";"134"
"64642";"2014-11-05 22:34:49";"2,20";"655";"134"
"64641";"2014-11-05 22:34:31";"2,20";"916";"134"
"64640";"2014-11-05 22:33:19";"2,20";"1025";"134"
"64637";"2014-11-05 22:30:35";"2,20";"910";"134"
"64636";"2014-11-05 22:30:29";"2,20";"1009";"134"
"64633";"2014-11-05 22:16:28";"1,40";"201";"21"
"64632";"2014-11-05 22:16:17";"1,40";"815";"21"
"64629";"2014-11-05 22:13:40";"3,00";"832";"132"
"64627";"2014-11-05 22:09:52";"3,00";"643";"132"
"64621";"2014-11-05 21:45:23";"3,00";"852";"132"
"64620";"2014-11-05 21:45:12";"3,00";"819";"132"
"64617";"2014-11-05 21:26:58";"3,00";"981";"132"
"64615";"2014-11-05 15:29:28";"2,20";"865";"134"
"64608";"2014-11-05 13:08:55";"2,20";"968";"134"
"64606";"2014-11-04 23:57:04";"3,00";"922";"132"
"64597";"2014-11-04 23:30:03";"3,00";"379";"132"
"64596";"2014-11-04 23:29:20";"3,00";"706";"132"
"64595";"2014-11-04 23:25:39";"3,00";"832";"132"
"64591";"2014-11-04 23:19:12";"2,20";"923";"134"
"64590";"2014-11-04 23:14:46";"3,00";"626";"132"
"64577";"2014-11-04 22:52:20";"2,20";"999";"134"
"64575";"2014-11-04 22:47:04";"2,20";"919";"134"
"64572";"2014-11-04 22:46:12";"2,20";"785";"134"
"64564";"2014-11-04 22:39:52";"2,20";"917";"134"
"64563";"2014-11-04 22:37:49";"2,20";"823";"134"
"64560";"2014-11-04 22:34:51";"3,00";"715";"132"
"64558";"2014-11-04 22:27:42";"3,00";"832";"132"
"64556";"2014-11-04 22:26:11";"3,00";"343";"132"
"64551";"2014-11-04 22:20:49";"1,40";"910";"21"
"64547";"2014-11-04 22:15:59";"2,20";"943";"134"
"64543";"2014-11-04 22:08:11";"2,20";"868";"134"
"64535";"2014-11-04 21:59:29";"2,40";"689";"57"
"64529";"2014-11-04 21:42:15";"3,00";"917";"132"
"64519";"2014-11-04 21:32:02";"2,00";"917";"123"
"64515";"2014-11-04 21:26:12";"3,00";"343";"132"
"64514";"2014-11-04 21:25:07";"3,00";"910";"132"
"64511";"2014-11-04 21:22:06";"1,90";"655";"82"
"64508";"2014-11-04 21:14:18";"2,40";"834";"57"
"64504";"2014-11-04 21:01:55";"3,00";"379";"132"
"64501";"2014-11-04 20:57:51";"1,40";"868";"21"
"64502";"2014-11-04 20:57:51";"3,00";"868";"132"
"64497";"2014-11-04 20:49:50";"3,00";"999";"132"
"64487";"2014-11-04 20:36:49";"3,00";"948";"132"
"64485";"2014-11-04 20:35:17";"3,00";"918";"132"
"64481";"2014-11-04 20:13:24";"3,00";"764";"132"
"64478";"2014-11-04 20:04:14";"1,40";"933";"21"
"64475";"2014-11-04 19:59:12";"3,00";"868";"132"
"64473";"2014-11-04 19:59:00";"1,40";"868";"21"
"64471";"2014-11-04 19:50:01";"1,90";"918";"82"
"64470";"2014-11-04 15:19:19";"1,40";"803";"21"
"64469";"2014-11-02 22:45:36";"1,90";"834";"82"
"64463";"2014-11-02 21:53:54";"1,90";"12";"82"
"64462";"2014-11-02 21:53:38";"1,90";"834";"82"
"64461";"2014-11-01 15:15:18";"2,40";"803";"57"
"64452";"2014-10-29 22:58:11";"1,90";"803";"82"
"64446";"2014-10-29 22:12:52";"3,00";"625";"132"
"64445";"2014-10-29 22:12:33";"3,00";"832";"132"
"64444";"2014-10-29 22:12:32";"3,00";"868";"132"
"64443";"2014-10-29 22:12:31";"3,00";"788";"132"
"64442";"2014-10-29 22:11:37";"3,00";"768";"132"
"64425";"2014-10-28 23:09:11";"3,00";"783";"132"
"64399";"2014-10-28 22:26:03";"1,40";"828";"21"
"64398";"2014-10-28 22:25:44";"1,40";"828";"21"
"64385";"2014-10-28 21:48:24";"2,00";"785";"123"
"64368";"2014-10-28 21:10:58";"2,40";"832";"57"
"64367";"2014-10-28 21:07:32";"2,90";"393";"132"
"64360";"2014-10-28 20:48:15";"2,90";"718";"132"
"64361";"2014-10-28 20:48:15";"2,90";"718";"132"
"64342";"2014-10-24 00:36:36";"1,90";"868";"82"
"64336";"2014-10-24 00:07:24";"1,90";"478";"82"
"64331";"2014-10-23 23:47:42";"1,90";"1005";"82"
"64329";"2014-10-23 23:47:14";"2,00";"938";"123"
"64327";"2014-10-23 23:39:33";"2,90";"832";"132"
"64321";"2014-10-23 23:29:36";"1,90";"1007";"82"
"64320";"2014-10-23 23:28:31";"2,40";"834";"57"
"64319";"2014-10-23 23:27:24";"2,90";"1005";"132"
"64317";"2014-10-23 23:22:55";"1,90";"868";"82"
"64315";"2014-10-23 23:22:51";"1,40";"868";"21"
"64316";"2014-10-23 23:22:51";"1,40";"868";"21"
"64311";"2014-10-23 23:16:24";"2,90";"851";"132"
"64307";"2014-10-23 23:01:02";"1,90";"251";"82"
"64302";"2014-10-23 22:49:29";"2,90";"803";"132"
"64298";"2014-10-23 22:48:26";"1,90";"868";"82"
"64297";"2014-10-23 22:48:25";"1,90";"868";"82"
"64290";"2014-10-23 22:19:00";"2,00";"761";"123"
"64288";"2014-10-23 22:18:55";"2,90";"761";"132"
"64289";"2014-10-23 22:18:55";"2,90";"761";"132"
"64285";"2014-10-23 22:04:10";"2,90";"1005";"132"
"64286";"2014-10-23 22:04:10";"2,90";"1005";"132"
"64271";"2014-10-23 21:10:53";"2,90";"984";"132"
"64270";"2014-10-23 21:10:14";"2,90";"1010";"132"
"64269";"2014-10-23 21:04:59";"2,90";"948";"132"
"64267";"2014-10-23 20:56:18";"1,90";"766";"82"
"64268";"2014-10-23 20:56:18";"1,90";"766";"82"
"64263";"2014-10-23 18:57:29";"1,40";"761";"21"
"64262";"2014-10-23 18:42:10";"2,00";"823";"123"
"64261";"2014-10-23 18:41:42";"2,00";"948";"123"
"64260";"2014-10-23 18:41:39";"2,00";"948";"123"
"64259";"2014-10-23 18:31:35";"1,40";"852";"21"
"64245";"2014-10-23 01:34:15";"2,90";"1024";"132"
"64242";"2014-10-23 01:28:57";"2,90";"955";"132"
"64240";"2014-10-23 01:14:44";"2,90";"832";"132"
"64236";"2014-10-23 00:41:13";"2,00";"764";"123"
"64230";"2014-10-23 00:14:53";"1,40";"868";"21"
"64229";"2014-10-23 00:12:59";"2,00";"977";"123"
"64226";"2014-10-23 00:10:39";"1,40";"806";"21"
"64224";"2014-10-23 00:09:32";"1,40";"807";"21"
"64221";"2014-10-22 23:59:41";"2,00";"940";"123"
"64219";"2014-10-22 23:57:55";"2,90";"1024";"132"
"64218";"2014-10-22 23:57:39";"2,90";"990";"132"
"64216";"2014-10-22 23:49:48";"2,90";"1004";"132"
"64215";"2014-10-22 23:42:35";"2,90";"943";"132"
"64212";"2014-10-22 23:33:09";"2,90";"939";"132"
"64211";"2014-10-22 23:32:50";"2,90";"910";"132"
"64210";"2014-10-22 23:27:49";"2,90";"915";"132"
"64209";"2014-10-22 23:27:17";"2,90";"955";"132"
"64208";"2014-10-22 23:26:34";"2,90";"938";"132"
"64203";"2014-10-22 23:13:38";"2,90";"823";"132"
"64202";"2014-10-22 23:13:08";"2,90";"1024";"132"
"64191";"2014-10-22 22:57:51";"2,90";"977";"132"
"64189";"2014-10-22 22:56:24";"2,90";"832";"132"
"64188";"2014-10-22 22:56:09";"2,90";"832";"132"
"64187";"2014-10-22 22:55:58";"2,90";"788";"132"
"64185";"2014-10-22 22:54:59";"2,90";"967";"132"
"64184";"2014-10-22 22:54:50";"2,90";"1024";"132"
"64183";"2014-10-22 22:53:50";"2,90";"940";"132"
"64182";"2014-10-22 22:52:21";"2,90";"767";"132"
"64176";"2014-10-22 22:48:26";"2,00";"947";"123"
"64170";"2014-10-22 22:40:51";"2,90";"868";"132"
"64168";"2014-10-22 22:34:28";"1,40";"951";"21"
"64166";"2014-10-22 22:32:58";"2,90";"910";"132"
"64165";"2014-10-22 22:31:43";"2,90";"946";"132"
"64158";"2014-10-22 22:08:28";"2,00";"852";"123"
"64156";"2014-10-22 21:45:25";"2,00";"478";"123"
"64134";"2014-10-21 23:53:38";"2,90";"1027";"132"
"64135";"2014-10-21 23:53:38";"2,90";"832";"132"
"64133";"2014-10-21 23:53:37";"2,90";"823";"132"
"64118";"2014-10-21 23:07:33";"2,00";"809";"123"
