"id";"timestamp";"amount";"customer_id";"product_id"
"96906";"2017-05-02 18:04:55";"1,60";"1090";"130"
"96907";"2017-05-02 18:09:37";"2,80";"1086";"41"
"96911";"2017-05-02 18:11:59";"2,80";"1203";"41"
"96945";"2017-05-02 18:59:36";"2,80";"1227";"41"
"96948";"2017-05-02 19:13:12";"2,80";"1326";"41"
"96959";"2017-05-02 19:30:19";"2,80";"1208";"41"
"96961";"2017-05-02 19:36:34";"1,90";"1092";"119"
"96971";"2017-05-02 19:47:33";"2,80";"1250";"41"
"96987";"2017-05-02 20:19:00";"2,80";"1317";"41"
"97004";"2017-05-02 20:54:36";"1,60";"950";"128"
"97011";"2017-05-02 21:07:31";"1,60";"1221";"128"
"97023";"2017-05-02 21:14:28";"2,80";"1223";"41"
"97034";"2017-05-02 21:32:58";"2,80";"1125";"41"
"97038";"2017-05-02 21:39:26";"1,50";"1086";"40"
"97177";"2017-05-04 16:46:47";"1,60";"1111";"128"
"97211";"2017-05-04 18:15:50";"1,60";"1027";"128"
"97212";"2017-05-04 18:15:57";"1,60";"1027";"128"
"97311";"2017-05-04 20:11:09";"1,60";"1325";"130"
"97312";"2017-05-04 20:11:17";"1,60";"1283";"130"
"97313";"2017-05-04 20:11:30";"1,60";"1294";"128"
"97344";"2017-05-04 20:54:33";"1,60";"1111";"128"
"97350";"2017-05-04 21:12:25";"1,60";"1325";"130"
"97351";"2017-05-04 21:12:59";"1,60";"1294";"128"
"97381";"2017-05-05 15:13:06";"1,90";"1203";"119"
"97382";"2017-05-05 15:13:21";"1,90";"1260";"119"
"97383";"2017-05-05 15:13:33";"1,90";"1068";"119"
"97389";"2017-05-05 15:35:12";"1,90";"1140";"119"
"97394";"2017-05-05 16:00:57";"1,90";"1246";"119"
"97413";"2017-05-05 17:07:58";"1,90";"1270";"119"
"97420";"2017-05-05 18:10:53";"1,90";"1065";"119"
"97421";"2017-05-05 18:11:03";"1,90";"1307";"119"
"97422";"2017-05-05 19:06:10";"1,90";"1129";"119"
"97435";"2017-05-06 16:34:17";"1,90";"1307";"119"
"97436";"2017-05-06 16:35:14";"1,90";"1259";"119"
"97437";"2017-05-06 16:35:29";"1,90";"1259";"119"
"97459";"2017-05-06 19:07:06";"1,50";"1145";"40"
"97490";"2017-05-06 20:26:59";"2,80";"996";"41"
"97491";"2017-05-06 20:31:13";"1,90";"1246";"119"
"97492";"2017-05-06 20:39:11";"2,80";"1254";"41"
"97502";"2017-05-06 20:58:33";"2,80";"1258";"41"
"97585";"2017-05-09 14:28:28";"1,60";"1140";"128"
"97586";"2017-05-09 15:04:19";"1,60";"1140";"130"
"97590";"2017-05-09 16:58:38";"1,60";"1086";"130"
"97675";"2017-05-09 21:05:27";"1,90";"1098";"119"
"97680";"2017-05-09 21:13:54";"1,90";"1092";"119"
"97686";"2017-05-09 21:31:45";"1,90";"919";"119"
"97695";"2017-05-09 21:53:07";"1,60";"988";"128"
"97706";"2017-05-10 16:33:53";"1,90";"1140";"119"
"97711";"2017-05-10 19:02:56";"1,90";"1246";"119"
"97712";"2017-05-10 19:10:30";"1,90";"1092";"119"
"97718";"2017-05-10 19:33:58";"1,60";"1111";"128"
"97720";"2017-05-10 19:48:48";"1,90";"1092";"119"
"97721";"2017-05-10 19:51:28";"1,90";"1140";"119"
"97734";"2017-05-10 20:17:06";"1,90";"1092";"119"
"97753";"2017-05-10 21:13:04";"1,90";"1088";"119"
"97755";"2017-05-10 21:17:58";"1,90";"1092";"119"
"97780";"2017-05-10 22:11:18";"1,90";"1246";"119"
"97789";"2017-05-10 22:42:25";"1,90";"1092";"119"
"97798";"2017-05-10 23:27:04";"1,90";"1092";"119"
"97804";"2017-05-10 23:53:11";"1,90";"1062";"119"
"97814";"2017-05-11 17:00:14";"1,60";"1183";"128"
"97817";"2017-05-11 17:01:11";"1,60";"1306";"128"
"97820";"2017-05-11 17:26:26";"1,60";"802";"130"
"97827";"2017-05-11 20:16:46";"1,90";"1255";"119"
"97829";"2017-05-11 21:10:15";"1,90";"1242";"119"
"97839";"2017-05-12 12:12:26";"1,60";"1323";"128"
"97840";"2017-05-12 12:12:33";"1,60";"1323";"128"
"97842";"2017-05-12 13:22:58";"1,60";"1111";"128"
"97899";"2017-05-13 15:51:32";"1,90";"1199";"119"
"97901";"2017-05-13 16:17:34";"1,90";"1074";"119"
"97906";"2017-05-13 16:37:56";"1,90";"949";"119"
"97907";"2017-05-13 16:51:28";"1,90";"1092";"119"
"97908";"2017-05-13 16:51:46";"1,90";"949";"119"
"97914";"2017-05-13 17:29:13";"1,90";"887";"119"
"97916";"2017-05-13 17:33:16";"1,90";"1092";"119"
"97919";"2017-05-13 18:19:24";"1,90";"1062";"119"
"97921";"2017-05-13 18:29:56";"1,90";"1088";"119"
"97925";"2017-05-13 19:30:11";"1,90";"1247";"119"
"97930";"2017-05-13 19:41:10";"1,90";"1285";"119"
"97938";"2017-05-13 21:34:59";"1,90";"1092";"119"
"97952";"2017-05-13 22:48:29";"1,90";"1092";"119"
"97956";"2017-05-14 20:27:11";"1,90";"1092";"119"
"97965";"2017-05-15 17:29:01";"1,90";"1255";"119"
"97971";"2017-05-15 18:14:34";"1,90";"1199";"119"
"97983";"2017-05-15 19:04:44";"1,90";"1213";"119"
"97987";"2017-05-15 20:12:42";"1,60";"1140";"128"
"97993";"2017-05-15 20:31:39";"1,90";"1250";"119"
"98000";"2017-05-15 22:29:27";"1,90";"1270";"119"
"98011";"2017-05-16 17:23:09";"1,90";"1246";"119"
"98017";"2017-05-16 18:03:28";"1,60";"1111";"128"
"98020";"2017-05-16 18:06:34";"1,90";"1062";"119"
"98022";"2017-05-16 18:08:00";"1,60";"1090";"130"
"98026";"2017-05-16 18:26:14";"2,80";"1140";"41"
"98040";"2017-05-16 19:00:13";"2,80";"1140";"41"
"98076";"2017-05-16 19:54:31";"1,90";"949";"119"
"98091";"2017-05-16 20:23:13";"1,60";"1183";"128"
"98096";"2017-05-16 20:42:49";"1,90";"1285";"119"
"98098";"2017-05-16 20:47:01";"1,90";"1270";"119"
"98115";"2017-05-16 21:00:28";"1,90";"1199";"119"
"98121";"2017-05-16 21:33:57";"1,60";"1183";"128"
"98124";"2017-05-16 21:40:31";"1,90";"1250";"119"
"98134";"2017-05-17 13:25:54";"1,90";"1205";"119"
"98136";"2017-05-17 13:28:04";"1,90";"1242";"119"
"98139";"2017-05-17 14:52:26";"1,90";"1199";"119"
"98141";"2017-05-17 15:31:03";"1,60";"1140";"130"
"98143";"2017-05-17 16:43:25";"1,90";"1062";"119"
"98144";"2017-05-17 16:43:42";"1,90";"1142";"119"
"98145";"2017-05-17 16:44:26";"1,90";"1062";"119"
"98146";"2017-05-17 18:18:36";"1,90";"1260";"119"
"98147";"2017-05-17 18:18:40";"1,90";"1260";"119"
"98148";"2017-05-17 18:22:45";"1,90";"1086";"119"
"98149";"2017-05-17 18:22:53";"1,90";"1086";"119"
"98150";"2017-05-17 18:23:00";"1,90";"1086";"119"
"98156";"2017-05-17 18:44:15";"1,60";"1220";"130"
"98158";"2017-05-17 19:08:46";"1,60";"1071";"130"
"98164";"2017-05-17 19:32:14";"1,90";"1082";"119"
"98165";"2017-05-17 19:32:19";"1,90";"1082";"119"
"98173";"2017-05-17 20:05:44";"1,60";"1111";"128"
"98179";"2017-05-17 20:20:38";"1,60";"1282";"130"
"98181";"2017-05-17 20:22:50";"1,60";"1087";"128"
"98201";"2017-05-17 20:59:42";"1,60";"909";"130"
"98211";"2017-05-17 21:19:55";"1,60";"1294";"128"
"98214";"2017-05-17 21:24:49";"1,90";"1199";"119"
"98224";"2017-05-17 21:53:21";"1,60";"1325";"130"
"98225";"2017-05-17 22:00:08";"1,90";"1216";"119"
"98236";"2017-05-17 22:37:17";"1,60";"1283";"130"
"98238";"2017-05-17 22:44:29";"1,90";"1213";"119"
"98248";"2017-05-17 23:23:41";"1,90";"1270";"119"
"98256";"2017-05-18 13:13:21";"1,60";"1275";"128"
"98257";"2017-05-18 13:16:47";"1,90";"1242";"119"
"98259";"2017-05-18 14:48:23";"1,90";"1255";"119"
"98260";"2017-05-18 14:58:38";"1,90";"1199";"119"
"98262";"2017-05-18 15:07:04";"1,90";"1255";"119"
"98265";"2017-05-18 16:33:34";"1,90";"1255";"119"
"98267";"2017-05-18 16:55:13";"1,90";"1065";"119"
"98269";"2017-05-18 17:08:01";"1,90";"1140";"119"
"98273";"2017-05-18 17:45:55";"1,90";"1247";"119"
"98274";"2017-05-18 17:53:53";"1,90";"1213";"119"
"98275";"2017-05-18 17:54:03";"1,90";"1199";"119"
"98276";"2017-05-18 18:29:57";"1,90";"1065";"119"
"98279";"2017-05-18 20:12:24";"1,90";"1270";"119"
"98280";"2017-05-18 20:23:35";"1,90";"1065";"119"
"98281";"2017-05-19 13:58:06";"1,60";"1254";"128"
"98292";"2017-05-19 15:16:48";"1,90";"1203";"119"
"98293";"2017-05-19 16:57:52";"1,90";"1068";"119"
"98303";"2017-05-19 18:43:50";"1,60";"1111";"128"
"98320";"2017-05-20 14:16:41";"1,60";"1111";"128"
"98326";"2017-05-20 16:39:14";"1,60";"1224";"130"
"98388";"2017-05-21 16:49:31";"1,60";"1140";"128"
"98391";"2017-05-22 17:50:16";"1,90";"1088";"119"
"98414";"2017-05-23 17:02:01";"1,60";"1111";"128"
"98417";"2017-05-23 17:12:14";"1,90";"918";"119"
"98517";"2017-05-23 21:53:34";"1,90";"1199";"119"
"98521";"2017-05-23 22:19:11";"1,90";"1199";"119"
"98522";"2017-05-23 22:21:10";"1,90";"1213";"119"
"98526";"2017-05-23 22:57:45";"1,90";"1199";"119"
"98529";"2017-05-23 23:13:25";"1,90";"1199";"119"
"98531";"2017-05-24 14:28:57";"1,90";"1255";"119"
"98557";"2017-05-24 18:49:36";"1,60";"1140";"130"
"98563";"2017-05-24 19:04:00";"1,90";"1140";"119"
"98568";"2017-05-24 19:22:59";"1,90";"1203";"119"
"98587";"2017-05-24 20:08:16";"1,90";"1205";"119"
"98612";"2017-05-24 20:46:14";"1,90";"626";"119"
"98613";"2017-05-24 20:58:46";"1,60";"1111";"128"
"98625";"2017-05-29 20:12:01";"1,90";"1065";"119"
"98626";"2017-05-29 20:12:11";"1,90";"1065";"119"
"98630";"2017-05-30 15:46:35";"1,60";"1140";"130"
"98631";"2017-05-30 16:40:18";"1,90";"1065";"119"
"98635";"2017-05-30 17:12:43";"1,90";"1065";"119"
"98643";"2017-05-30 17:32:50";"1,90";"999";"119"
"98656";"2017-05-30 18:05:47";"1,60";"1090";"130"
"98684";"2017-05-30 18:59:07";"1,90";"642";"119"
"98706";"2017-05-30 19:34:15";"1,90";"642";"119"
"98718";"2017-05-30 20:02:14";"1,90";"949";"119"
"98719";"2017-05-30 20:06:58";"1,90";"1140";"119"
"98724";"2017-05-30 20:18:33";"1,90";"1250";"119"
"98725";"2017-05-30 20:20:31";"1,90";"1088";"119"
"98736";"2017-05-30 21:07:10";"1,90";"1263";"119"
"98743";"2017-05-30 21:25:37";"1,90";"1111";"119"
"98775";"2017-06-01 20:45:45";"1,60";"1325";"128"
"98778";"2017-06-01 21:27:45";"1,90";"1065";"119"
"98805";"2017-06-03 15:22:12";"1,80";"1270";"2"
"98818";"2017-06-03 19:08:09";"1,90";"1065";"119"
"98830";"2017-06-03 19:49:20";"1,90";"1065";"119"
"98831";"2017-06-03 20:16:11";"1,90";"1065";"119"
"98833";"2017-06-03 20:53:51";"1,90";"1311";"119"
"98874";"2017-06-04 21:41:32";"1,90";"1311";"119"
"98892";"2017-06-06 18:09:42";"1,60";"1090";"130"
"98924";"2017-06-06 19:56:44";"1,90";"1199";"119"
"98929";"2017-06-06 20:07:49";"1,90";"1213";"119"
"98930";"2017-06-06 20:09:25";"1,90";"1065";"119"
"98986";"2017-06-08 17:38:09";"1,90";"1111";"119"
"98991";"2017-06-08 18:21:48";"1,80";"1255";"2"
"98995";"2017-06-08 20:48:44";"1,90";"1065";"119"
"99018";"2017-06-09 18:07:58";"1,60";"1140";"128"
"99024";"2017-06-10 01:18:28";"1,60";"1214";"130"
"99111";"2017-06-11 00:46:24";"1,90";"1199";"119"
"99116";"2017-06-11 15:57:31";"1,60";"1323";"128"
"99117";"2017-06-11 15:57:36";"1,60";"1323";"128"
"99122";"2017-06-12 16:00:29";"1,90";"1319";"119"
"99134";"2017-06-12 17:35:45";"1,90";"1199";"119"
"99138";"2017-06-12 18:22:22";"1,90";"1074";"119"
"99140";"2017-06-12 18:49:54";"1,90";"1118";"119"
"99141";"2017-06-12 18:50:17";"1,90";"1291";"119"
"99142";"2017-06-12 19:28:41";"1,90";"1199";"119"
"99145";"2017-06-12 21:02:45";"1,60";"1214";"130"
"99151";"2017-06-13 14:42:37";"1,60";"968";"128"
"99164";"2017-06-13 18:11:06";"1,60";"1090";"130"
"99191";"2017-06-13 19:31:15";"1,60";"1028";"128"
"99192";"2017-06-13 19:31:21";"1,60";"1028";"128"
"99197";"2017-06-13 19:37:42";"1,60";"1111";"128"
"99221";"2017-06-13 20:47:16";"1,80";"1213";"2"
"99246";"2017-06-14 14:57:18";"1,60";"1140";"128"
"99248";"2017-06-14 17:01:12";"1,60";"1111";"128"
"99262";"2017-06-14 20:15:53";"1,90";"949";"119"
"99263";"2017-06-14 20:15:57";"1,90";"949";"119"
"99269";"2017-06-14 20:22:01";"1,90";"1065";"119"
"99297";"2017-06-14 22:25:03";"1,90";"1199";"119"
"99304";"2017-06-15 10:25:42";"1,90";"1062";"119"
"99307";"2017-06-15 11:45:00";"1,90";"1319";"119"
"99313";"2017-06-15 13:10:08";"1,90";"1260";"119"
"99329";"2017-06-15 15:11:20";"1,90";"1199";"119"
"99333";"2017-06-15 16:15:49";"1,90";"1246";"119"
"99347";"2017-06-15 19:52:26";"1,60";"1325";"128"
"99351";"2017-06-15 20:03:27";"1,60";"1263";"128"
"99357";"2017-06-15 20:32:04";"1,90";"1140";"119"
"99362";"2017-06-15 21:25:17";"1,60";"1328";"128"
"99369";"2017-06-15 22:09:28";"1,60";"1328";"128"
"99378";"2017-06-16 15:00:51";"1,60";"1111";"128"
"99380";"2017-06-17 20:44:27";"1,90";"1140";"119"
"99409";"2017-06-19 20:26:14";"1,60";"1111";"128"
"99410";"2017-06-19 20:27:56";"1,60";"1087";"128"
"99413";"2017-06-20 15:25:12";"1,90";"1224";"119"
"99415";"2017-06-20 16:57:05";"1,90";"1140";"119"
"99416";"2017-06-20 17:14:24";"1,90";"1140";"119"
"99417";"2017-06-20 17:26:21";"1,90";"1199";"119"
"99418";"2017-06-20 17:30:14";"1,90";"1140";"119"
"99420";"2017-06-20 17:31:27";"1,90";"1213";"119"
"99429";"2017-06-20 18:05:33";"2,80";"1255";"41"
"99431";"2017-06-20 18:10:35";"1,90";"1250";"119"
"99436";"2017-06-20 18:14:16";"2,80";"1199";"41"
"99442";"2017-06-20 18:32:34";"1,50";"1205";"40"
"99451";"2017-06-20 18:50:48";"1,50";"1275";"40"
"99452";"2017-06-20 18:53:06";"1,90";"1199";"119"
"99456";"2017-06-20 19:00:01";"2,80";"1254";"41"
"99460";"2017-06-20 19:17:07";"2,80";"887";"41"
"99462";"2017-06-20 19:19:41";"2,80";"1203";"41"
"99471";"2017-06-20 19:46:08";"2,80";"968";"41"
"99480";"2017-06-20 19:56:39";"2,80";"1291";"41"
"99481";"2017-06-20 19:56:51";"1,90";"1118";"119"
"99482";"2017-06-20 19:59:04";"2,80";"1203";"41"
"99487";"2017-06-20 20:09:01";"2,80";"1204";"41"
"99490";"2017-06-20 20:25:15";"2,80";"393";"41"
"99491";"2017-06-20 20:28:08";"1,90";"1199";"119"
"99495";"2017-06-20 20:33:35";"1,90";"1111";"119"
"99497";"2017-06-20 20:33:48";"2,80";"1111";"41"
"99498";"2017-06-20 20:35:34";"2,80";"1118";"41"
"99503";"2017-06-20 20:43:41";"1,50";"1229";"40"
"99505";"2017-06-20 20:46:03";"2,80";"999";"41"
"99508";"2017-06-20 20:52:45";"1,90";"1224";"119"
"99513";"2017-06-20 20:56:59";"2,80";"1203";"41"
"99514";"2017-06-20 20:57:07";"2,80";"1227";"41"
"99523";"2017-06-20 21:14:01";"2,80";"1125";"41"
"99526";"2017-06-20 21:18:52";"1,90";"1213";"119"
"99527";"2017-06-20 21:29:12";"1,90";"1224";"119"
"99528";"2017-06-20 21:35:42";"2,80";"1125";"41"
"99529";"2017-06-20 21:38:45";"1,50";"1087";"40"
"99531";"2017-06-20 21:39:56";"1,60";"1111";"128"
"99532";"2017-06-20 21:45:59";"1,90";"1270";"119"
"99539";"2017-06-21 17:00:05";"1,90";"919";"119"
"99540";"2017-06-21 17:31:51";"1,60";"919";"130"
"99545";"2017-06-21 18:36:23";"1,90";"1118";"119"
"99546";"2017-06-21 18:36:26";"1,90";"1118";"119"
"99547";"2017-06-21 23:28:03";"1,90";"1111";"119"
"99569";"2017-06-22 20:49:38";"1,90";"1086";"119"
"99576";"2017-06-23 16:43:09";"1,90";"1140";"119"
"99580";"2017-06-23 17:02:01";"2,80";"1129";"41"
"99596";"2017-06-24 16:59:05";"2,80";"1214";"41"
"99604";"2017-06-24 19:30:45";"2,80";"1255";"41"
"99607";"2017-06-24 19:38:21";"1,90";"1199";"119"
"99616";"2017-06-24 20:58:07";"2,80";"1111";"41"
"99618";"2017-06-24 21:17:25";"1,50";"1111";"40"
"99622";"2017-06-24 21:45:04";"2,80";"772";"41"
"99630";"2017-06-24 22:30:19";"1,50";"1254";"40"
"99631";"2017-06-24 22:30:25";"1,50";"1254";"40"
"99638";"2017-06-24 22:56:02";"1,50";"1254";"40"
"99639";"2017-06-24 22:56:07";"1,50";"1254";"40"
"99642";"2017-06-24 23:42:50";"2,80";"1136";"41"
"99643";"2017-06-24 23:48:35";"2,80";"1254";"41"
"99644";"2017-06-24 23:48:43";"1,50";"1254";"40"
"99645";"2017-06-24 23:56:51";"2,80";"968";"41"
"99648";"2017-06-25 00:59:23";"2,80";"968";"41"
"99659";"2017-06-25 17:11:26";"1,60";"1294";"128"
"99672";"2017-06-25 20:37:49";"1,90";"1224";"119"
"99678";"2017-06-26 14:49:06";"1,90";"1068";"119"
"99690";"2017-06-26 17:03:20";"1,60";"1111";"128"
"99699";"2017-06-26 19:08:53";"1,60";"1328";"128"
"99709";"2017-06-27 18:12:26";"1,50";"1111";"40"
"99721";"2017-06-27 18:41:22";"2,80";"616";"41"
"99722";"2017-06-27 18:41:29";"2,80";"616";"41"
"99728";"2017-06-27 18:46:06";"1,90";"1199";"119"
"99730";"2017-06-27 18:53:24";"1,50";"1111";"40"
"99732";"2017-06-27 19:06:41";"1,90";"1221";"119"
"99736";"2017-06-27 19:19:54";"1,60";"1294";"128"
"99739";"2017-06-27 19:22:54";"2,80";"887";"41"
"99752";"2017-06-27 20:02:26";"2,80";"919";"41"
"99758";"2017-06-27 20:14:24";"2,80";"887";"41"
"99760";"2017-06-27 20:20:43";"1,90";"616";"119"
"99767";"2017-06-27 20:33:17";"2,80";"919";"41"
"99778";"2017-06-27 20:51:51";"2,80";"1125";"41"
"99779";"2017-06-27 20:52:33";"2,80";"1125";"41"
"99781";"2017-06-27 20:54:22";"1,60";"1111";"128"
"99782";"2017-06-27 20:57:50";"2,80";"968";"41"
"99800";"2017-06-27 21:20:06";"1,50";"1214";"40"
"99811";"2017-06-27 21:34:37";"1,90";"1086";"119"
"99819";"2017-06-27 22:05:11";"1,90";"1086";"119"
"99820";"2017-06-28 17:04:39";"1,90";"1199";"119"
"99822";"2017-06-28 17:05:21";"1,90";"1227";"119"
"99829";"2017-06-28 19:47:12";"1,50";"968";"40"
"99833";"2017-06-28 20:05:08";"2,80";"1068";"41"
"99838";"2017-06-28 20:27:13";"2,80";"1140";"41"
"99839";"2017-06-28 20:27:38";"1,90";"1140";"119"
"99847";"2017-06-28 20:29:37";"1,60";"1166";"130"
"99849";"2017-06-28 20:30:19";"2,80";"1072";"41"
"99852";"2017-06-28 20:31:52";"2,80";"1111";"41"
"99855";"2017-06-28 20:43:04";"1,60";"1282";"130"
"99856";"2017-06-28 20:45:13";"2,80";"1086";"41"
"99857";"2017-06-28 20:45:28";"2,80";"1215";"41"
"99869";"2017-06-28 20:55:13";"1,90";"1092";"119"
"99870";"2017-06-28 20:55:21";"1,90";"1092";"119"
"99873";"2017-06-28 20:56:00";"1,90";"1092";"119"
"99881";"2017-06-28 21:06:57";"2,80";"1100";"41"
"99882";"2017-06-28 21:07:04";"2,80";"1100";"41"
"99890";"2017-06-28 21:13:59";"2,80";"1183";"41"
"99900";"2017-06-28 21:26:17";"1,90";"1092";"119"
"99903";"2017-06-28 21:31:17";"1,90";"1086";"119"
"99907";"2017-06-28 21:34:20";"1,90";"1236";"119"
"99908";"2017-06-28 21:35:21";"2,80";"1203";"41"
"99910";"2017-06-28 21:35:39";"1,60";"1283";"128"
"99911";"2017-06-28 21:36:24";"2,80";"1227";"41"
"99919";"2017-06-28 21:49:31";"1,90";"1234";"119"
"99926";"2017-06-28 21:58:35";"2,80";"1140";"41"
"99936";"2017-06-28 22:07:08";"2,80";"1280";"41"
"99942";"2017-06-28 22:21:30";"1,90";"1281";"119"
"99947";"2017-06-28 22:25:14";"1,90";"1250";"119"
"99963";"2017-06-28 22:42:31";"2,80";"1220";"41"
"99980";"2017-06-28 22:54:17";"2,80";"12";"41"
"99983";"2017-06-28 22:57:37";"2,80";"1222";"41"
"99988";"2017-06-28 23:10:28";"1,50";"1223";"40"
"100016";"2017-06-29 15:06:04";"1,90";"1260";"119"
"100025";"2017-06-29 15:48:59";"2,80";"142";"41"
"100026";"2017-06-29 15:49:05";"2,80";"142";"41"
"100030";"2017-06-29 15:51:32";"2,80";"12";"41"
"100031";"2017-06-29 15:51:44";"2,80";"12";"41"
"100034";"2017-06-29 16:28:31";"2,80";"12";"41"
"100035";"2017-06-29 16:28:36";"2,80";"12";"41"
"100036";"2017-06-29 16:28:44";"2,80";"12";"41"
"100041";"2017-06-29 16:32:58";"1,50";"949";"40"
"100042";"2017-06-29 16:33:02";"1,50";"949";"40"
"100043";"2017-06-29 16:33:07";"2,80";"949";"41"
"100044";"2017-06-29 16:33:26";"2,80";"949";"41"
"100048";"2017-06-29 17:04:32";"2,80";"1199";"41"
"100049";"2017-06-29 17:08:26";"2,80";"142";"41"
"100050";"2017-06-29 17:08:47";"2,80";"142";"41"
"100051";"2017-06-29 17:12:22";"2,80";"12";"41"
"100052";"2017-06-29 17:12:50";"2,80";"142";"41"
"100053";"2017-06-29 17:16:44";"2,80";"949";"41"
"100054";"2017-06-29 17:17:54";"2,80";"949";"41"
"100060";"2017-06-29 17:55:58";"1,60";"1111";"128"
"100062";"2017-06-29 18:07:49";"2,80";"142";"41"
"100064";"2017-06-29 18:11:58";"2,80";"12";"41"
"100065";"2017-06-29 18:12:16";"2,80";"12";"41"
"100066";"2017-06-29 18:12:19";"2,80";"12";"41"
"100067";"2017-06-29 18:14:43";"2,80";"12";"41"
"100078";"2017-06-29 19:05:51";"2,80";"142";"41"
"100079";"2017-06-29 19:06:02";"2,80";"142";"41"
"100111";"2017-06-30 13:31:33";"1,60";"1323";"128"
"100121";"2017-06-30 15:08:27";"1,60";"1111";"128"
"100191";"2017-06-30 21:31:52";"1,60";"1294";"128"
"100196";"2017-06-30 21:42:02";"1,60";"1214";"130"
"100255";"2017-07-07 13:44:31";"1,60";"1027";"128"
"100256";"2017-07-07 14:08:30";"1,60";"1027";"128"
"100257";"2017-07-07 14:25:26";"1,60";"919";"130"
"100265";"2017-07-13 20:11:19";"1,60";"1027";"128"
"100266";"2017-07-13 20:25:42";"1,60";"1027";"128"
"100273";"2017-07-16 16:14:12";"1,60";"919";"130"
"100276";"2017-07-16 16:36:18";"1,60";"919";"130"
"100279";"2017-07-16 16:59:21";"1,60";"919";"130"
"100282";"2017-07-16 17:25:52";"1,60";"919";"130"
"100284";"2017-07-16 17:47:20";"1,60";"779";"130"
"100294";"2017-07-31 19:10:37";"1,60";"772";"130"
"100295";"2017-07-31 19:10:42";"1,60";"772";"130"
"100299";"2017-07-31 19:11:54";"1,60";"716";"130"
"100303";"2017-07-31 19:12:57";"1,60";"1023";"130"
"100306";"2017-07-31 19:29:08";"1,60";"1023";"128"
"100309";"2017-08-01 18:07:32";"1,60";"936";"128"
"100343";"2017-08-24 18:50:32";"1,60";"1027";"128"
"100346";"2017-08-24 19:25:20";"1,60";"1027";"128"
"100391";"2017-08-27 18:45:10";"1,60";"1111";"128"
"100457";"2017-08-28 20:48:00";"1,60";"1220";"130"
"100468";"2017-08-29 17:21:39";"1,90";"1208";"119"
"100471";"2017-08-29 17:39:46";"1,50";"1333";"40"
"100472";"2017-08-29 17:39:54";"2,80";"1208";"41"
"100479";"2017-08-29 17:51:15";"2,80";"1130";"41"
"100480";"2017-08-29 17:51:38";"2,80";"1142";"41"
"100485";"2017-08-29 18:05:09";"2,80";"1132";"41"
"100498";"2017-08-29 18:32:21";"2,80";"1142";"41"
"100505";"2017-08-29 18:46:09";"1,50";"1132";"40"
"100518";"2017-08-29 18:57:23";"1,60";"1111";"128"
"100523";"2017-08-29 19:07:06";"2,80";"1334";"41"
"100526";"2017-08-29 19:11:24";"2,80";"933";"41"
"100529";"2017-08-29 19:12:20";"2,80";"1098";"41"
"100530";"2017-08-29 19:12:30";"2,80";"1142";"41"
"100534";"2017-08-29 19:20:06";"1,90";"947";"119"
"100558";"2017-08-29 19:44:00";"2,80";"1349";"41"
"100565";"2017-08-29 19:51:26";"2,80";"919";"41"
"100579";"2017-08-29 19:58:35";"2,80";"1142";"41"
"100598";"2017-08-29 20:13:25";"2,80";"1088";"41"
"100602";"2017-08-29 20:14:22";"2,80";"1210";"41"
"100627";"2017-08-29 20:45:46";"2,80";"919";"41"
"100636";"2017-08-29 20:55:01";"2,80";"1215";"41"
"100637";"2017-08-29 20:55:07";"2,80";"1215";"41"
"100638";"2017-08-29 20:56:42";"1,60";"959";"130"
"100646";"2017-08-29 21:03:16";"2,80";"969";"41"
"100647";"2017-08-29 21:03:30";"2,80";"988";"41"
"100651";"2017-08-29 21:06:33";"2,80";"1352";"41"
"100652";"2017-08-29 21:07:45";"1,90";"947";"119"
"100653";"2017-08-29 21:07:48";"1,90";"947";"119"
"100663";"2017-08-29 21:19:34";"1,50";"1229";"40"
"100664";"2017-08-29 21:20:58";"2,80";"919";"41"
"100694";"2017-08-29 21:37:56";"2,80";"988";"41"
"100701";"2017-08-29 21:48:04";"2,80";"919";"41"
"100702";"2017-08-29 21:49:16";"2,80";"999";"41"
"100707";"2017-08-29 21:57:26";"1,50";"969";"40"
"100712";"2017-08-29 22:07:10";"1,90";"988";"119"
"100723";"2017-08-29 22:29:19";"2,80";"988";"41"
"100725";"2017-08-29 22:30:12";"2,80";"919";"41"
"100726";"2017-08-29 22:32:07";"1,50";"968";"40"
"100733";"2017-08-29 22:45:46";"2,80";"1358";"41"
"100736";"2017-08-29 23:10:23";"1,50";"1358";"40"
"100737";"2017-08-29 23:13:22";"2,80";"919";"41"
"100745";"2017-08-30 14:49:19";"1,90";"918";"119"
"100759";"2017-08-30 19:13:45";"1,90";"1111";"119"
"100760";"2017-08-30 19:15:13";"1,90";"1138";"119"
"100764";"2017-08-30 19:22:47";"1,90";"947";"119"
"100774";"2017-08-30 20:45:35";"1,90";"1092";"119"
"100785";"2017-09-03 19:14:32";"1,60";"1218";"130"
"100791";"2017-09-03 19:38:14";"1,90";"1092";"119"
"100802";"2017-09-03 19:56:58";"1,90";"1092";"119"
"100836";"2017-09-04 17:06:48";"1,90";"1092";"119"
"100844";"2017-09-04 17:30:58";"1,90";"1092";"119"
"100854";"2017-09-04 17:41:05";"1,90";"1389";"119"
"100868";"2017-09-04 17:54:32";"1,90";"1111";"119"
